country	setting	severity	iter	daly_averted	incr_cost
UK	HIC	severe	18	0.2615309654297917	1171.5287476075064
UK	HIC	severe	19	0.21867695840106238	1430.0751391973608
UK	HIC	severe	20	0.26901536542837423	1426.1753601254495
UK	HIC	severe	21	0.2996084749915626	897.4923318107558
UK	HIC	severe	22	0.1759262261023533	1292.167634569032
UK	HIC	severe	23	0.207702504412707	1399.1063333328784
UK	HIC	severe	24	0.1357882786358915	1325.8301340689977
UK	HIC	severe	25	0.2406464319056123	1193.355458072736
UK	HIC	severe	26	0.29083650513750703	1296.7623692992456
UK	HIC	severe	27	0.17316118089966936	1356.7647754846403
UK	HIC	severe	28	0.239873813118765	1447.4785620323455
UK	HIC	severe	29	0.23503077533241923	1465.3358547481657
UK	HIC	severe	30	0.30813493301378636	1216.7407845814269
UK	HIC	severe	31	0.11584952761302114	1048.6063401308475
UK	HIC	severe	32	0.19537224359810024	1421.677351664519
UK	HIC	severe	33	0.1985214584242394	1340.9283653211096
UK	HIC	severe	34	0.24954895400180144	1439.6167096704885
UK	HIC	severe	35	0.20066374803881315	1338.9212058352132
UK	HIC	severe	36	0.2420845135146319	1491.8071413831822
UK	HIC	severe	37	0.16629680895713372	1350.759322693255
UK	HIC	severe	38	0.30034337540452705	1269.6264754501208
UK	HIC	severe	39	0.14577766665639746	1486.2049174141212
UK	HIC	severe	40	0.3306315137895446	1537.6393845923194
UK	HIC	severe	41	0.27209606231938244	984.4666029499749
UK	HIC	severe	42	0.2691571827135033	1248.076501371408
UK	HIC	severe	43	0.23548291632444895	1383.38242486948
UK	HIC	severe	44	0.24236654254950052	1421.3833564298984
UK	HIC	severe	45	0.11926820514458569	1252.87258717417
UK	HIC	severe	46	0.16809632584565648	1305.092347473339
UK	HIC	severe	47	0.24202392754865776	1136.983257737822
UK	HIC	severe	48	0.21238145859276525	1146.6986494575176
UK	HIC	severe	49	0.21954309734289246	1169.2069204031432
UK	HIC	severe	50	0.21906061630468399	1499.3003349302671
UK	HIC	severe	51	0.14157845922771584	1199.285308934781
UK	HIC	severe	52	0.29931166959527733	1221.621709470579
UK	HIC	severe	53	0.20016582865689214	1008.1501784444172
UK	HIC	severe	54	0.15060310313017577	1281.7414535567368
UK	HIC	severe	55	0.1936123117469548	1393.651677055659
UK	HIC	severe	56	0.20494539997249217	1385.3153191409183
UK	HIC	severe	57	0.18048505368321588	1143.1082307706474
UK	HIC	severe	58	0.2173574554883393	1350.6046803062745
UK	HIC	severe	59	0.2637652873555645	1253.6186536541936
UK	HIC	severe	60	0.19875458285228453	1521.1712639003272
UK	HIC	severe	61	0.16360759967850091	1182.7332964829657
UK	HIC	severe	62	0.24522364414091924	1617.736074784425
UK	HIC	severe	63	0.185786152489664	1398.4654311970844
UK	HIC	severe	64	0.17560703048629023	1207.751690212408
UK	HIC	severe	65	0.21917387843577707	1562.9323951483566
UK	HIC	severe	66	0.1394611711413054	1010.6358539416397
UK	HIC	severe	67	0.22270853745561947	1426.6574846971453
UK	HIC	severe	68	0.15307902206879165	1507.695067711069
UK	HIC	severe	69	0.19322121862911068	1501.6952954332992
UK	HIC	severe	70	0.20468162934877254	1308.1110613425008
UK	HIC	severe	71	0.11398335977870255	1113.026119130238
UK	HIC	severe	72	0.2883916075942632	1199.0647068925973
UK	HIC	severe	73	0.23860616009091107	983.9428111907
UK	HIC	severe	74	0.20643383390415493	1419.24499633885
UK	HIC	severe	75	0.25718894304925466	1396.470986622866
UK	HIC	severe	76	0.19054600749755624	1602.1595971370807
UK	HIC	severe	77	0.20532452941858703	1209.5592846831423
UK	HIC	severe	78	0.25733995139897115	1141.75399308148
UK	HIC	severe	79	0.16373052963117063	1243.1143686862379
UK	HIC	severe	80	0.1723005134005251	1518.0828156198986
UK	HIC	severe	81	0.2205056377592718	1506.306104529518
UK	HIC	severe	82	0.2405395576987992	1357.8492333105314
UK	HIC	severe	83	0.1433738907412483	1087.0416054078978
UK	HIC	severe	84	0.23069165088804544	1331.8965631476967
UK	HIC	severe	85	0.22622218417630768	1219.7240367093527
UK	HIC	severe	86	0.17419352000630006	1530.308198250983
UK	HIC	severe	87	0.18636849466191308	1413.7575330749787
UK	HIC	severe	88	0.21419012508023605	1075.8566948246043
UK	HIC	severe	89	0.29428790913058256	1466.826867921016
UK	HIC	severe	90	0.23397359153147468	1260.8533063108334
UK	HIC	severe	91	0.17287737521789248	1414.5689639181255
UK	HIC	severe	92	0.2592186341282705	1394.339119110322
UK	HIC	severe	93	0.15405291345772332	1033.6068205881147
UK	HIC	severe	94	0.2747786280598141	1215.4198009710235
UK	HIC	severe	95	0.25079456655223886	1320.711097021769
UK	HIC	severe	96	0.19512110292575535	1450.0800495729636
UK	HIC	severe	97	0.2685451525258413	1315.5295117463538
UK	HIC	severe	98	0.29948847904005094	1403.6627837540364
UK	HIC	severe	99	0.22686701011963883	1477.6034275045895
UK	HIC	severe	100	0.16843557884085048	891.0387060068733
UK	HIC	severe	101	0.15892450695348526	1564.4323827121007
UK	HIC	severe	102	0.24770009065197396	1264.0340358518297
UK	HIC	severe	103	0.18283157085648805	1171.5409364517564
UK	HIC	severe	104	0.23446613616414225	1209.2467872300858
UK	HIC	severe	105	0.18573894696871696	987.9586896488727
UK	HIC	severe	106	0.22241725783596067	1219.983335067136
UK	HIC	severe	107	0.15922409703482177	1216.6148871976802
UK	HIC	severe	108	0.17152915448868633	1405.6754684410116
UK	HIC	severe	109	0.2174885142676044	1416.841393694158
UK	HIC	severe	110	0.23679689528164882	1234.887435205288
UK	HIC	severe	111	0.2473582768142748	1235.5773602852532
UK	HIC	severe	112	0.11895743643417189	1191.7996735637898
UK	HIC	severe	113	0.24634177328006368	1427.3376553525814
UK	HIC	severe	114	0.2655656104219979	929.8637254286969
UK	HIC	severe	115	0.21227496985903915	1108.4242534366676
UK	HIC	severe	116	0.27626229891698717	1409.1833231508026
UK	HIC	severe	117	0.19235328321198564	1363.4056583857164
UK	HIC	severe	118	0.2339132642413615	1604.9798851579144
UK	HIC	severe	119	0.24754474992377107	1262.9908920538292
UK	HIC	severe	120	0.23536900434138763	1399.0977818031606
UK	HIC	severe	121	0.3152133823463925	1343.2761767192387
UK	HIC	severe	122	0.19181298331853336	1330.923687539671
UK	HIC	severe	123	0.22196251547627188	1242.0430386861772
UK	HIC	severe	124	0.16554111800353422	1336.2518645226992
UK	HIC	severe	125	0.2233552395635945	1179.3393607841263
UK	HIC	severe	126	0.30752834667589624	1275.7292265209871
UK	HIC	severe	127	0.27259919069040484	1228.2095611597251
UK	HIC	severe	128	0.18117895615736535	1231.8273734284812
UK	HIC	severe	129	0.21762823591935576	1635.130631085125
UK	HIC	severe	130	0.2563200477786336	1357.7574098689074
UK	HIC	severe	131	0.24228462824458719	1001.4280754678621
UK	HIC	severe	132	0.20989581558649162	1305.886514007576
UK	HIC	severe	133	0.17412811090884617	1425.4072678901102
UK	HIC	severe	134	0.2127252854006172	1201.3554632579508
UK	HIC	severe	135	0.2695955125330687	1244.143587039238
UK	HIC	severe	136	0.17643040480893823	1293.209978162682
UK	HIC	severe	137	0.16673504389816962	1034.6360504715085
UK	HIC	severe	138	0.16166737127438235	1335.9295915691255
UK	HIC	severe	139	0.171886143877356	984.7281415006219
UK	HIC	severe	140	0.14434835754711406	1414.8075792947275
UK	HIC	severe	141	0.2594643809690409	1383.3553648622546
UK	HIC	severe	142	0.20212549651794465	1259.7593022738874
UK	HIC	severe	143	0.20051937716865065	1109.5042074491794
UK	HIC	severe	144	0.2075238175952272	1259.7427976274375
UK	HIC	severe	145	0.21563330434136652	1216.3375978688746
UK	HIC	severe	146	0.23970397372365815	1219.2972221152013
UK	HIC	severe	147	0.2078332241891956	1292.4572156368085
UK	HIC	severe	148	0.20765013737029303	1214.825653053369
UK	HIC	severe	149	0.2040706040152731	1263.3665964093598
UK	HIC	severe	150	0.18322234380918978	1224.2795326888263
UK	HIC	severe	151	0.2708645147775175	1460.7430607503884
UK	HIC	severe	152	0.22871354640279362	1257.716010496355
UK	HIC	severe	153	0.24917390643714366	1103.2735567992822
UK	HIC	severe	154	0.13917961912191368	1287.2891612015774
UK	HIC	severe	155	0.22912948368935782	1308.5741708947644
UK	HIC	severe	156	0.19683122711428047	1501.7915682411112
UK	HIC	severe	157	0.18977795765549033	1366.423052167902
UK	HIC	severe	158	0.1563686810906746	1423.0946238685901
UK	HIC	severe	159	0.20223817649931908	1392.5249032551583
UK	HIC	severe	160	0.2804707699263669	1433.1978078128413
UK	HIC	severe	161	0.17358599159953947	1343.263769870944
UK	HIC	severe	162	0.22746036963042737	1339.2528981121359
UK	HIC	severe	163	0.13971739021082286	1278.6500119107695
UK	HIC	severe	164	0.16848953237534658	1123.5622068034718
UK	HIC	severe	165	0.23993219364539553	1355.246059549987
UK	HIC	severe	166	0.21010611583098981	1055.9152099259354
UK	HIC	severe	167	0.17011453007919064	1121.433772428376
UK	HIC	severe	168	0.26081864159376167	1177.3719059162868
UK	HIC	severe	169	0.22815262147537507	1130.722205809694
UK	HIC	severe	170	0.23123458131737662	1339.1201178635056
UK	HIC	severe	171	0.21377328192035172	1300.2992496993247
UK	HIC	severe	172	0.26106303511362583	1077.6335293185784
UK	HIC	severe	173	0.20205887724963212	1174.1781921367765
UK	HIC	severe	174	0.24105686925503056	1448.81529167814
UK	HIC	severe	175	0.21430229530898126	1617.8248996665097
UK	HIC	severe	176	0.21603063905862574	1501.3126492861302
UK	HIC	severe	177	0.24365819221706198	1119.1751714063357
UK	HIC	severe	178	0.2145244510502775	1416.7584947444448
UK	HIC	severe	179	0.17661393994336705	1464.1449308886004
UK	HIC	severe	180	0.15945453935381426	1091.567068360735
UK	HIC	severe	181	0.25469880978212567	1272.9805385095788
UK	HIC	severe	182	0.21909784238937124	1346.9714058745776
UK	HIC	severe	183	0.25742831220661655	1413.9128343742996
UK	HIC	severe	184	0.241748192233449	1372.1274519397775
UK	HIC	severe	185	0.14481503425698294	1252.5425022584495
UK	HIC	severe	186	0.28892154173132223	1405.9399493701967
UK	HIC	severe	187	0.20118887313585065	1114.4143092166305
UK	HIC	severe	188	0.27525904057392614	1594.9321584497266
UK	HIC	severe	189	0.2961842110632764	1269.872885202003
UK	HIC	severe	190	0.27483689665824484	1431.3805524392556
UK	HIC	severe	191	0.17251181002850924	1086.7034620019967
UK	HIC	severe	192	0.19706105512367866	1597.674322627161
UK	HIC	severe	193	0.2723097455252219	1474.3593367660978
UK	HIC	severe	194	0.24860702112203192	1383.359722943158
UK	HIC	severe	195	0.2085707419540248	1139.5261286484674
UK	HIC	severe	196	0.22347987751999132	1558.2075501160616
UK	HIC	severe	197	0.14629596544773538	1538.5981372420101
UK	HIC	severe	198	0.21929518667524972	1233.5653970373496
UK	HIC	severe	199	0.18719038277448696	1368.4049605006003
UK	HIC	severe	200	0.19059290682519414	1215.2860629610004
UK	HIC	severe	201	0.18584016964116135	1145.4845085957168
UK	HIC	severe	202	0.254493608493771	1340.4907321056526
UK	HIC	severe	203	0.23012050869464717	1081.2826798156602
UK	HIC	severe	204	0.23345356435684295	1405.7023973657488
UK	HIC	severe	205	0.2754686381794995	1350.5391447091497
UK	HIC	severe	206	0.2824840430229849	1023.6035607305967
UK	HIC	severe	207	0.2873998580086674	1328.7898522469877
UK	HIC	severe	208	0.23903749103730698	1242.9907433561275
UK	HIC	severe	209	0.25319510544599266	1313.2173427934576
UK	HIC	severe	210	0.20328576268281706	1356.7212380598467
UK	HIC	severe	211	0.1643209696741612	1479.4537119824563
UK	HIC	severe	212	0.22157853338481281	1112.3987067535927
UK	HIC	severe	213	0.1813508889433253	969.9099871181352
UK	HIC	severe	214	0.26595780488014875	1297.48178534018
UK	HIC	severe	215	0.297818633012485	1420.3014317877387
UK	HIC	severe	216	0.18710409709690068	1198.0791018742711
UK	HIC	severe	217	0.1649288518312777	1619.8966222859235
UK	HIC	severe	218	0.13635632491931426	1412.0914570705245
UK	HIC	severe	219	0.2073758841219948	1221.6830596548243
UK	HIC	severe	220	0.30842367990385866	1194.070950809788
UK	HIC	severe	221	0.26454385344365816	1070.603598663958
UK	HIC	severe	222	0.12866612957589174	1558.4225046885513
UK	HIC	severe	223	0.2426323066403091	1661.1393668583332
UK	HIC	severe	224	0.16037807085289968	1523.7260535203422
UK	HIC	severe	225	0.30416194477043	1360.6863068765306
UK	HIC	severe	226	0.13870474556727386	1351.1360306058923
UK	HIC	severe	227	0.20332089798695074	1229.403110663061
UK	HIC	severe	228	0.23670848172064884	1185.8158526167572
UK	HIC	severe	229	0.2668811270377054	1285.8718350163326
UK	HIC	severe	230	0.247548552301869	1441.5516123826783
UK	HIC	severe	231	0.20117424716187204	1185.549938972139
UK	HIC	severe	232	0.18364006756995588	1114.6089485845296
UK	HIC	severe	233	0.21182948066755358	1029.171475469011
UK	HIC	severe	234	0.24797533548586426	1682.4111169988682
UK	HIC	severe	235	0.24344701186099105	1150.5902232168592
UK	HIC	severe	236	0.182225434841214	1230.693955466806
UK	HIC	severe	237	0.2507090176691045	1473.6769549066012
UK	HIC	severe	238	0.20486234004458437	1509.6818874625715
UK	HIC	severe	239	0.16435937968888892	1502.4061231912892
UK	HIC	severe	240	0.15247139981063862	1171.4161681241749
UK	HIC	severe	241	0.26274012098452015	1477.332264544999
UK	HIC	severe	242	0.16213867659842052	1272.9033943999093
UK	HIC	severe	243	0.26437642858790955	1276.0584741583334
UK	HIC	severe	244	0.13714971555906486	1478.739141233309
UK	HIC	severe	245	0.22735421302065273	1024.7236245296936
UK	HIC	severe	246	0.20470773348553806	1429.8541101075716
UK	HIC	severe	247	0.19695026188969167	1301.2009897244025
UK	HIC	severe	248	0.20599245195548876	1390.452977171386
UK	HIC	severe	249	0.2810604532057863	1316.565430850762
UK	HIC	severe	250	0.22817799178397635	1087.7237783087585
UK	HIC	severe	251	0.15493601357750109	1194.6174005309767
UK	HIC	severe	252	0.2069157665243635	1380.846371002619
UK	HIC	severe	253	0.21936519183049552	1163.2169749775312
UK	HIC	severe	254	0.2851421706424666	1365.52893090848
UK	HIC	severe	255	0.22305511567118486	1287.7381946969326
UK	HIC	severe	256	0.22920522580354685	1603.051927380504
UK	HIC	severe	257	0.19719027264815026	1392.2638628403256
UK	HIC	severe	258	0.18235020825194015	1148.9204962521071
UK	HIC	severe	259	0.24511724442403393	1243.5407884041888
UK	HIC	severe	260	0.26915210672034884	1061.027249731298
UK	HIC	severe	261	0.26279645024770515	1242.6291147094562
UK	HIC	severe	262	0.2544706726132939	1476.8244462589828
UK	HIC	severe	263	0.26074355219870915	1149.4156678751133
UK	HIC	severe	264	0.17882321628662323	1207.536083646548
UK	HIC	severe	265	0.13303353777722737	1309.0914197097736
UK	HIC	severe	266	0.1803907786422485	1502.9264462350802
UK	HIC	severe	267	0.20689668964018093	1009.4400573344592
UK	HIC	severe	268	0.23936175671420878	1357.0728710683434
UK	HIC	severe	269	0.2301133406016338	1490.2228010609651
UK	HIC	severe	270	0.19796125511502005	1391.0190918411863
UK	HIC	severe	271	0.20227284190701011	969.6844548123881
UK	HIC	severe	272	0.3091240436354967	1490.152112937336
UK	HIC	severe	273	0.3012453246269531	1041.6311463538914
UK	HIC	severe	274	0.1674285555898476	1221.3513548373048
UK	HIC	severe	275	0.2638853086863784	1241.7469768730043
UK	HIC	severe	276	0.19585287561043963	1092.299680852886
UK	HIC	severe	277	0.13843240995240702	1379.9297993845867
UK	HIC	severe	278	0.2938886333088879	1153.633408340931
UK	HIC	severe	279	0.25164826800294193	1430.1947143491889
UK	HIC	severe	280	0.2669919015852056	1413.2960188238576
UK	HIC	severe	281	0.1749120289678554	1546.65837858319
UK	HIC	severe	282	0.2231962042037814	1198.7761158441608
UK	HIC	severe	283	0.22707676890033524	1444.135735462205
UK	HIC	severe	284	0.1680548316630368	1539.1716917107296
UK	HIC	severe	285	0.2762536693504005	1223.9972031439029
UK	HIC	severe	286	0.17541383760773188	1067.558850946356
UK	HIC	severe	287	0.15797510567673845	1177.6401009152742
UK	HIC	severe	288	0.2638162228848264	1485.6818061051708
UK	HIC	severe	289	0.16543027128848475	1352.7910969954974
UK	HIC	severe	290	0.19229621873172653	1090.2191690583531
UK	HIC	severe	291	0.18371951659555275	1253.8569738022998
UK	HIC	severe	292	0.19136644328426877	1349.2086309577753
UK	HIC	severe	293	0.22393581291380937	1381.6528792748759
UK	HIC	severe	294	0.30751921047726727	1039.7999276249102
UK	HIC	severe	295	0.23387146584312535	1114.2064969431267
UK	HIC	severe	296	0.20710683915673345	1395.1739182501951
UK	HIC	severe	297	0.20391660526245392	1086.0720762007586
UK	HIC	severe	298	0.25530417062365807	1366.073569846827
UK	HIC	severe	299	0.22969681677292275	1300.4443735949062
UK	HIC	severe	300	0.2824654832189737	1207.975615743846
UK	HIC	severe	301	0.22551703456968353	1304.1580838348455
UK	HIC	severe	302	0.19318969816825193	1372.064146020104
UK	HIC	severe	303	0.2272753536953558	1078.5174149795712
UK	HIC	severe	304	0.28107225126731183	1143.8369680180622
UK	HIC	severe	305	0.18924108605762235	1348.0028953138644
UK	HIC	severe	306	0.19252815092460995	1440.8339367071494
UK	HIC	severe	307	0.23129927766767722	1564.9316375329036
UK	HIC	severe	308	0.1948163502738125	1447.5516506369968
UK	HIC	severe	309	0.27597599749892066	1499.1685562390194
UK	HIC	severe	310	0.17765356285769762	1132.6105281635064
UK	HIC	severe	311	0.21556247633880155	1419.9723926440129
UK	HIC	severe	312	0.2044929927502408	1406.6173511347806
UK	HIC	severe	313	0.26358640024935265	1532.805549885441
UK	HIC	severe	314	0.19063211719711104	1557.7522673540443
UK	HIC	severe	315	0.2460587655575508	1226.7553620427752
UK	HIC	severe	316	0.15798918236380466	1282.8360965840402
UK	HIC	severe	317	0.20092576692544828	1467.3843617513048
UK	HIC	severe	318	0.20319771369507622	1409.0717873736648
UK	HIC	severe	319	0.2027061270305146	1201.9584697714308
UK	HIC	severe	320	0.112982003915723	1141.7505976142784
UK	HIC	severe	321	0.26772698822970153	1202.6932547024262
UK	HIC	severe	322	0.2931696093181242	1220.7462456030753
UK	HIC	severe	323	0.24906605123847836	1491.7918077787472
UK	HIC	severe	324	0.12624937919385992	1363.9100811902135
UK	HIC	severe	325	0.27582574109663627	1570.3509733977335
UK	HIC	severe	326	0.23496401208870776	1076.3302553328285
UK	HIC	severe	327	0.23986528837723897	1195.4755574401388
UK	HIC	severe	328	0.1714843675524551	1403.3482719735584
UK	HIC	severe	329	0.19736630072777306	1383.5849783135636
UK	HIC	severe	330	0.192778774920062	1303.1748565552152
UK	HIC	severe	331	0.18504573603298402	1208.1519060042665
UK	HIC	severe	332	0.23228861479434215	1464.0718945843328
UK	HIC	severe	333	0.28043973502831987	1496.8319247000145
UK	HIC	severe	334	0.1986366186859212	1344.1488047423227
UK	HIC	severe	335	0.2356094172351364	1233.5599345876362
UK	HIC	severe	336	0.2808554647832233	1041.3814355762806
UK	HIC	severe	337	0.21480642677156636	1170.5607945831944
UK	HIC	severe	338	0.15434990367269608	1393.2850957713563
UK	HIC	severe	339	0.2334764740231523	1153.2266037375957
UK	HIC	severe	340	0.17930145878290915	1483.5593366191642
UK	HIC	severe	341	0.21182853422351333	1285.197176729329
UK	HIC	severe	342	0.24962669559732387	1194.6689182620685
UK	HIC	severe	343	0.2926065604529329	1144.3243473768634
UK	HIC	severe	344	0.21022831325343505	1382.3117620595403
UK	HIC	severe	345	0.2008330631339872	1370.5888794466882
UK	HIC	severe	346	0.16092045775642028	1129.6181964513162
UK	HIC	severe	347	0.2153818732869377	1619.0546422056468
UK	HIC	severe	348	0.24321168893794942	1318.9506376069912
UK	HIC	severe	349	0.2469493654474859	1499.9894242325972
UK	HIC	severe	350	0.22472098367754367	1273.2532642037913
UK	HIC	severe	351	0.14475091451400202	1197.460921902577
UK	HIC	severe	352	0.23281562669445655	1218.5536043837092
UK	HIC	severe	353	0.2035481920781348	1112.8731588583069
UK	HIC	severe	354	0.26353163661360246	1557.6694236721269
UK	HIC	severe	355	0.2265935151488585	1285.1076520444985
UK	HIC	severe	356	0.2771126488827853	1452.0571714272555
UK	HIC	severe	357	0.241813507980416	1175.899420106629
UK	HIC	severe	358	0.2673287143247207	1338.36270669007
UK	HIC	severe	359	0.165956314373239	1238.8797866997265
UK	HIC	severe	360	0.17166130963607218	1331.1079297977667
UK	HIC	severe	361	0.31599911577229634	1086.6234366400204
UK	HIC	severe	362	0.21636995818792482	1255.6402277079324
UK	HIC	severe	363	0.1864988022516303	1550.975802406465
UK	HIC	severe	364	0.24865221225835965	1325.2358302904795
UK	HIC	severe	365	0.29869006705318224	1062.824140767334
UK	HIC	severe	366	0.29935392949954354	1243.648041816814
UK	HIC	severe	367	0.19783974691613615	1194.1905066741128
UK	HIC	severe	368	0.2325143264386793	1323.1769775122739
UK	HIC	severe	369	0.26342840956363234	1374.6636289893213
UK	HIC	severe	370	0.20083482289452137	1128.4359473024742
UK	HIC	severe	371	0.16563636769387857	1088.726173015235
UK	HIC	severe	372	0.23623171895725603	1023.8227838268449
UK	HIC	severe	373	0.2992619357760238	1388.5922539351777
UK	HIC	severe	374	0.2030669250466821	1193.280361013749
UK	HIC	severe	375	0.19437643178573083	1283.6044380937856
UK	HIC	severe	376	0.20190979790479258	1321.7481493419946
UK	HIC	severe	377	0.20536716768747576	1357.912044799541
UK	HIC	severe	378	0.1899350654416676	1353.5006835486456
UK	HIC	severe	379	0.16439404314573292	1160.2041428089815
UK	HIC	severe	380	0.1620433164669568	1322.8199415014024
UK	HIC	severe	381	0.29661984611456793	1115.3987495753954
UK	HIC	severe	382	0.2545948226958643	1102.947431280687
UK	HIC	severe	383	0.21705487779011956	1292.9757789424875
UK	HIC	severe	384	0.2584046049087356	1434.361433465645
UK	HIC	severe	385	0.15589622947139548	1226.6931370607745
UK	HIC	severe	386	0.3104241628663744	1310.4976966971226
UK	HIC	severe	387	0.24730847764686148	1465.530215516821
UK	HIC	severe	388	0.28657673706578124	1265.969976427652
UK	HIC	severe	389	0.21470432647673587	1219.7265167257428
UK	HIC	severe	390	0.257116839509151	999.9780872936444
UK	HIC	severe	391	0.2904503999530266	1404.5884296858967
UK	HIC	severe	392	0.22548004450388248	1315.794441129663
UK	HIC	severe	393	0.14442464996402649	1280.657490651647
UK	HIC	severe	394	0.22319334220192433	1229.1872122370478
UK	HIC	severe	395	0.2559984102673605	1372.7452975704946
UK	HIC	severe	396	0.2616851330416883	1344.1632217314036
UK	HIC	severe	397	0.2868373169135532	1101.8187856222776
UK	HIC	severe	398	0.08652271510787868	1344.8781161699553
UK	HIC	severe	399	0.20667298887083874	1440.6397172462312
UK	HIC	severe	400	0.23279187092056497	1254.129391289276
UK	HIC	severe	401	0.21872171034207177	1012.6391017687674
UK	HIC	severe	402	0.29021760237593996	1338.2678628508038
UK	HIC	severe	403	0.2342902227371506	1740.5569548014246
UK	HIC	severe	404	0.17086867084695356	1273.2281957736159
UK	HIC	severe	405	0.21705630721891378	1640.9317262433178
UK	HIC	severe	406	0.1745244028095252	1408.5153939112352
UK	HIC	severe	407	0.21778580471495879	1235.889383720827
UK	HIC	severe	408	0.1882455890661343	1585.6051755693297
UK	HIC	severe	409	0.22244438304692826	1282.0151191820078
UK	HIC	severe	410	0.16113792374076263	1174.7921742390754
UK	HIC	severe	411	0.26782393326423515	1417.504128456043
UK	HIC	severe	412	0.18113255867745925	1045.4126564223661
UK	HIC	severe	413	0.21344639813331723	1323.5291689757687
UK	HIC	severe	414	0.17528120110409162	1454.8801270679287
UK	HIC	severe	415	0.30148263316380985	1109.0309764717895
UK	HIC	severe	416	0.2565841862715881	1104.3751898377213
UK	HIC	severe	417	0.15232420171950434	1438.4619716422494
UK	HIC	severe	418	0.2147920209534282	1624.7162286731764
UK	HIC	severe	419	0.2386711867517115	1415.508134442498
UK	HIC	severe	420	0.2577751901672465	1250.8588143416746
UK	HIC	severe	421	0.22637044011097762	1348.2004819894792
UK	HIC	severe	422	0.16862731177950918	1255.8489384680252
UK	HIC	severe	423	0.18003723184883036	1312.625422668203
UK	HIC	severe	424	0.28088606134700944	1393.1855043485375
UK	HIC	severe	425	0.2543284756198192	1199.6618590489234
UK	HIC	severe	426	0.2128279699432385	1216.5298350896992
UK	HIC	severe	427	0.2384754668418625	1176.5670386585261
UK	HIC	severe	428	0.17480428081240396	1229.708348494536
UK	HIC	severe	429	0.20868386772612713	1168.7517528960798
UK	HIC	severe	430	0.1640416204061348	1442.505542784591
UK	HIC	severe	431	0.19383700616602662	1234.8989664033106
UK	HIC	severe	432	0.1143555538707055	1044.1332309542522
UK	HIC	severe	433	0.18267579070586937	1025.2959406670016
UK	HIC	severe	434	0.2077915991486261	1107.8104748759743
UK	HIC	severe	435	0.20209483045576748	1349.227070898858
UK	HIC	severe	436	0.21478458043625226	1273.7444200603204
UK	HIC	severe	437	0.25160758226266955	1151.6795316505595
UK	HIC	severe	438	0.18476496530785402	1327.323587763236
UK	HIC	severe	439	0.22915866754378844	1377.3398401597588
UK	HIC	severe	440	0.2022718250015707	1019.9420282996052
UK	HIC	severe	441	0.18200527709402747	1166.828683324893
UK	HIC	severe	442	0.25332131338312047	1253.2910432101562
UK	HIC	severe	443	0.2253055675242739	1378.054369973528
UK	HIC	severe	444	0.2891746809708402	1235.9399010451816
UK	HIC	severe	445	0.1549203900296905	1312.1755950261868
UK	HIC	severe	446	0.2158120213462289	1083.1718155563613
UK	HIC	severe	447	0.20457162697862064	1521.9241663355242
UK	HIC	severe	448	0.25258470567257296	1513.2127654188953
UK	HIC	severe	449	0.17363946851249423	1509.6889862877288
UK	HIC	severe	450	0.22200649183362087	1259.5922552423144
UK	HIC	severe	451	0.24668689200418026	1388.5102432716158
UK	HIC	severe	452	0.23488488937168794	1348.6860345814857
UK	HIC	severe	453	0.2036261232677532	1258.4029684577035
UK	HIC	severe	454	0.30190939740152123	1112.032793887709
UK	HIC	severe	455	0.2549355855139548	1456.6331245013607
UK	HIC	severe	456	0.27243165336946973	1329.9488430826132
UK	HIC	severe	457	0.2819530291415142	1178.5909227687007
UK	HIC	severe	458	0.2304484108495961	984.0598628735515
UK	HIC	severe	459	0.12938727144371276	1302.0920568230613
UK	HIC	severe	460	0.17748562431749937	1161.4090957314183
UK	HIC	severe	461	0.2005358281146261	1124.9566066754596
UK	HIC	severe	462	0.2459685061999568	1168.6168186737923
UK	HIC	severe	463	0.2079005767982962	1269.160534841074
UK	HIC	severe	464	0.1540707709312068	1066.0937259225357
UK	HIC	severe	465	0.19967203298205138	1420.4547525589587
UK	HIC	severe	466	0.22035412042682379	1378.6949916023987
UK	HIC	severe	467	0.21583341353433028	1390.6348134752334
UK	HIC	severe	468	0.24769292790768205	1335.4063239207098
UK	HIC	severe	469	0.18282024775084693	1182.536796548473
UK	HIC	severe	470	0.2430330179685667	1341.335922838014
UK	HIC	severe	471	0.16335256215575944	1341.0601798265452
UK	HIC	severe	472	0.27558662296067094	1213.4040250826547
UK	HIC	severe	473	0.2478746023259566	1214.566916939064
UK	HIC	severe	474	0.24864156677440308	1143.841525145128
UK	HIC	severe	475	0.22835659064555314	1332.928006006783
UK	HIC	severe	476	0.19486773427536397	1396.6916090247796
UK	HIC	severe	477	0.31931036300567994	1467.8422857753212
UK	HIC	severe	478	0.13370740453426855	1330.3477376791852
UK	HIC	severe	479	0.19174914120818265	1202.9575542986058
UK	HIC	severe	480	0.22854694490293204	1387.787282453628
UK	HIC	severe	481	0.18771902269538288	1065.242744154768
UK	HIC	severe	482	0.2284861111431904	1396.643937661076
UK	HIC	severe	483	0.35285799095719583	1325.0867123156022
UK	HIC	severe	484	0.21739535406311505	1279.8828071693606
UK	HIC	severe	485	0.2550053068399172	922.381943897497
UK	HIC	severe	486	0.16735169682685802	1245.0115905262646
UK	HIC	severe	487	0.2033102056471212	1081.4390713503399
